deal_id,empresa,status,pipeline,motivo_sucesso,motivo_perda,responsavel,data_criacao,data_fechamento,ultima_interacao
36819214085,Proposta para BetaLog,closedlost,default,,Falta de alinhamento com as necessidades do cliente.,79913876,2025-05-07,2025-05-11,2025-05-11
36819214088,Reunião com LambdaSystems,closedwon,default,Cliente aprovou proposta e contrato foi assinado.,,79913876,2025-05-07,2025-05-11,2025-05-11
36820295510,Proposta para EpsilonData,closedwon,default,Cliente decidiu fechar com a Logcomex após comparativo.,,79913876,2025-05-07,2025-05-11,2025-05-11
36822796127,Proposta para KappaSoft,closedwon,default,Cliente decidiu fechar com a Logcomex após comparativo.,,79913876,2025-05-07,2025-05-07,2025-05-11
36822796128,Contato iniciado com ZetaCloud,closedlost,default,,Cliente desistiu por motivo de preço.,79913876,2025-05-07,2025-05-11,2025-05-11
36823877972,Negociação com DeltaExpress,closedwon,default,"Negociação concluída com sucesso, contrato fechado.",,79913876,2025-05-07,2025-05-11,2025-05-11
36824670306,Proposta para BetaLog,closedwon,default,Cliente aprovou proposta e contrato foi assinado.,,79913876,2025-05-07,2025-05-07,2025-05-11
36825751578,Contrato enviado para OmegaIndustries,closedlost,default,,Cliente não tinha budget disponível.,79913876,2025-05-07,2025-05-11,2025-05-11
36826217835,Proposta para EpsilonData,closedlost,default,,Concorrente ofereceu proposta mais atrativa.,79913876,2025-05-07,2025-05-07,2025-05-11
36826217837,Contato iniciado com KappaSoft,closedwon,default,Venda realizada após demonstração do produto.,,79913876,2025-05-07,2025-05-07,2025-05-11
36828907125,Contato iniciado com ZetaCloud,closedlost,default,,Concorrente ofereceu proposta mais atrativa.,79913876,2025-05-07,2025-05-11,2025-05-11
36829373991,Proposta para DeltaExpress,closedwon,default,Contrato finalizado com condições aprovadas.,,79913876,2025-05-07,2025-05-11,2025-05-11
36830629718,Contrato enviado para GammaTrade,closedwon,default,Cliente decidiu fechar com a Logcomex após comparativo.,,79913876,2025-05-07,2025-05-11,2025-05-11
36830629719,Reunião com GammaTrade,closedwon,default,Venda realizada após demonstração do produto.,,79913876,2025-05-07,2025-05-11,2025-05-11
36831559044,Reunião com BetaLog,closedlost,default,,Negócio perdido após demora no retorno.,79913876,2025-05-07,2025-05-11,2025-05-11
36832025110,Reunião com GammaTrade,closedlost,default,,Falta de alinhamento com as necessidades do cliente.,79913876,2025-05-07,2025-05-11,2025-05-11
36832491383,Reunião com EpsilonData,closedlost,default,,Cliente desistiu por motivo de preço.,79913876,2025-05-07,2025-05-11,2025-05-11
36832491384,Negociação com KappaSoft,closedwon,default,"Negociação concluída com sucesso, contrato fechado.",,79913876,2025-05-07,2025-05-11,2025-05-11
36832491385,Reunião com KappaSoft,closedwon,default,Contrato finalizado com condições aprovadas.,,79913876,2025-05-07,2025-05-07,2025-05-11
36833107777,Negociação com OmegaIndustries,closedwon,default,Venda realizada após demonstração do produto.,,79913876,2025-05-07,2025-05-07,2025-05-11
36833728611,Contrato enviado para GammaTrade,closedlost,default,,Concorrente ofereceu proposta mais atrativa.,79913876,2025-05-07,2025-05-11,2025-05-11
36834036148,Contato iniciado com AlphaTech,closedwon,default,Cliente aprovou proposta e contrato foi assinado.,,79913876,2025-05-07,2025-05-11,2025-05-11
36836729529,Reunião com AlphaTech,closedlost,default,,Cliente não tinha budget disponível.,79913876,2025-05-07,2025-05-11,2025-05-11
36836887357,Contrato enviado para AlphaTech,closedwon,default,Venda realizada após demonstração do produto.,,79913876,2025-05-07,2025-05-11,2025-05-11
36836887358,Reunião com LambdaSystems,closedwon,default,Cliente decidiu fechar com a Logcomex após comparativo.,,79913876,2025-05-07,2025-05-11,2025-05-11
36837049379,Contrato enviado para BetaLog,closedwon,default,Contrato finalizado com condições aprovadas.,,79913876,2025-05-07,2025-05-11,2025-05-11
36837196109,Contrato enviado para BetaLog,closedlost,default,,Cliente não tinha budget disponível.,79913876,2025-05-07,2025-05-11,2025-05-11
36839016050,Contato iniciado com ZetaCloud,closedwon,default,Venda realizada após demonstração do produto.,,79913876,2025-05-07,2025-05-11,2025-05-11
36843944871,Proposta para SigmaConsult,closedwon,default,Cliente decidiu fechar com a Logcomex após comparativo.,,79913876,2025-05-07,2025-05-07,2025-05-11
36844253842,Contato iniciado com LambdaSystems,closedlost,default,,Falta de alinhamento com as necessidades do cliente.,79913876,2025-05-07,2025-05-11,2025-05-11
36845705604,Negociação com GammaTrade,closedlost,default,,Cliente desistiu por motivo de preço.,79913876,2025-05-07,2025-05-11,2025-05-11
36847560377,Negociação com OmegaIndustries,closedlost,default,,Cliente não tinha budget disponível.,79913876,2025-05-07,2025-05-11,2025-05-11
36847560448,Contrato enviado para EpsilonData,closedwon,default,Cliente aprovou proposta e contrato foi assinado.,,79913876,2025-05-07,2025-05-11,2025-05-11
36849691751,Reunião com BetaLog,closedlost,default,,Cliente não tinha budget disponível.,79913876,2025-05-07,2025-05-11,2025-05-11
36849691782,Contrato enviado para SigmaConsult,closedlost,default,,Cliente desistiu por motivo de preço.,79913876,2025-05-07,2025-05-07,2025-05-11
36850891667,Negociação com GammaTrade,closedwon,default,Venda realizada após demonstração do produto.,,79913876,2025-05-07,2025-05-11,2025-05-11
36851725438,Contrato enviado para GammaTrade,closedlost,default,,Cliente não tinha budget disponível.,79913876,2025-05-07,2025-05-11,2025-05-11
36852984170,Proposta para GammaTrade,closedwon,default,Venda realizada após demonstração do produto.,,79913876,2025-05-07,2025-05-11,2025-05-11
36853441087,Contrato enviado para KappaSoft,closedlost,default,,Negócio perdido após demora no retorno.,79913876,2025-05-07,2025-05-11,2025-05-11
36854045044,Contato iniciado com BetaLog,closedwon,default,"Negociação concluída com sucesso, contrato fechado.",,79913876,2025-05-07,2025-05-07,2025-05-11
36854196400,Contrato enviado para EpsilonData,closedlost,default,,Cliente não tinha budget disponível.,79913876,2025-05-07,2025-05-11,2025-05-11
36854408711,Proposta para KappaSoft,closedwon,default,Venda realizada após demonstração do produto.,,79913876,2025-05-07,2025-05-11,2025-05-11
36854719348,Contrato enviado para DeltaExpress,closedwon,default,"Negociação concluída com sucesso, contrato fechado.",,79913876,2025-05-07,2025-05-11,2025-05-11
36855794286,Contato iniciado com ZetaCloud,closedlost,default,,Concorrente ofereceu proposta mais atrativa.,79913876,2025-05-07,2025-05-11,2025-05-11
36856312467,Contrato enviado para EpsilonData,closedlost,default,,Concorrente ofereceu proposta mais atrativa.,79913876,2025-05-07,2025-05-11,2025-05-11
36856919375,Proposta para BetaLog,closedlost,default,,Cliente não tinha budget disponível.,79913876,2025-05-07,2025-05-07,2025-05-11
36856919376,Contato iniciado com LambdaSystems,closedlost,default,,Cliente não tinha budget disponível.,79913876,2025-05-07,2025-05-11,2025-05-11
36857072394,Proposta para EpsilonData,closedwon,default,Cliente aprovou proposta e contrato foi assinado.,,79913876,2025-05-07,2025-05-07,2025-05-11
36857226841,Contato iniciado com AlphaTech,closedlost,default,,Falta de alinhamento com as necessidades do cliente.,79913876,2025-05-07,2025-05-11,2025-05-11
